"Year","Quantity","Country"
1979,2651041,"Norway"
1980,2400980,"Norway"
1981,2538933,"Norway"
1982,2485150,"Norway"
1983,2813065,"Norway"
1984,2439957,"Norway"
1985,2084300,"Norway"
1986,1864887,"Norway"
1987,1893117,"Norway"
1988,1749906,"Norway"
1989,1794839,"Norway"
1990,1602954,"Norway"
1991,2012110,"Norway"
1992,2430822,"Norway"
1993,2415131,"Norway"
1994,2366119,"Norway"
1995,2524111,"Norway"
1996,2648458,"Norway"
1997,2863059,"Norway"
1998,2861223,"Norway"
1999,2627534,"Norway"
2000,2699365,"Norway"
2001,2686942,"Norway"
2002,2740475,"Norway"
2003,2548803,"Norway"
2004,2524377,"Norway"
2005,2392594,"Norway"
2006,2256352,"Norway"
2007,2379988,"Norway"
2008,2430983,"Norway"
2009,2532463,"Norway"
2010,2679918,"Norway"
2011,2282302,"Norway"
2012,2150297,"Norway"
2013,2079338,"Norway"
2014,2301609,"Norway"
1950,0,"N Marianas"
1951,0,"N Marianas"
1952,0,"N Marianas"
1953,0,"N Marianas"
1954,0,"N Marianas"
1955,0,"N Marianas"
1956,0,"N Marianas"
1957,100,"N Marianas"
1958,100,"N Marianas"
1959,100,"N Marianas"
1960,100,"N Marianas"
1961,150,"N Marianas"
1962,150,"N Marianas"
1963,150,"N Marianas"
1964,150,"N Marianas"
1965,200,"N Marianas"
1966,200,"N Marianas"
1967,200,"N Marianas"
1968,200,"N Marianas"
1969,200,"N Marianas"
1970,150,"N Marianas"
1971,150,"N Marianas"
1972,150,"N Marianas"
1973,150,"N Marianas"
1974,150,"N Marianas"
1975,150,"N Marianas"
1976,150,"N Marianas"
1977,150,"N Marianas"
1978,150,"N Marianas"
1979,145,"N Marianas"
1980,143,"N Marianas"
1981,143,"N Marianas"
1982,98,"N Marianas"
1983,245,"N Marianas"
1984,345,"N Marianas"
1985,241,"N Marianas"
1986,311,"N Marianas"
1987,218,"N Marianas"
1988,227,"N Marianas"
1989,258,"N Marianas"
1990,175,"N Marianas"
1991,133,"N Marianas"
1992,153,"N Marianas"
1993,147,"N Marianas"
1994,178,"N Marianas"
1995,193,"N Marianas"
1996,249,"N Marianas"
1997,264,"N Marianas"
1998,255,"N Marianas"
1999,192,"N Marianas"
2000,336,"N Marianas"
2001,406,"N Marianas"
2002,296,"N Marianas"
2003,172,"N Marianas"
2004,169,"N Marianas"
2005,214,"N Marianas"
2006,221,"N Marianas"
2007,219,"N Marianas"
2008,168,"N Marianas"
2009,192,"N Marianas"
2010,243,"N Marianas"
2011,186,"N Marianas"
2012,222,"N Marianas"
2013,950,"N Marianas"
2014,1379,"N Marianas"
1950,24440,"Pakistan"
1951,24400,"Pakistan"
1952,31550,"Pakistan"
1953,66800,"Pakistan"
1954,68750,"Pakistan"
1955,72590,"Pakistan"
1956,76130,"Pakistan"
1957,67160,"Pakistan"
1958,67090,"Pakistan"
1959,66963,"Pakistan"
1960,75943,"Pakistan"
1961,74130,"Pakistan"
1962,79417,"Pakistan"
1963,90500,"Pakistan"
1964,106779,"Pakistan"
1965,116924,"Pakistan"
1966,149557,"Pakistan"
1967,148052,"Pakistan"
1968,154604,"Pakistan"
1969,171024,"Pakistan"
1970,171469,"Pakistan"
1971,173821,"Pakistan"
1972,214167,"Pakistan"
1973,232984,"Pakistan"
1974,186423,"Pakistan"
1975,191688,"Pakistan"
1976,202038,"Pakistan"
1977,264373,"Pakistan"
1978,288751,"Pakistan"
1979,295656,"Pakistan"
1980,274111,"Pakistan"
1981,312249,"Pakistan"
1982,331289,"Pakistan"
1983,336902,"Pakistan"
1984,364657,"Pakistan"
1985,399904,"Pakistan"
1986,407232,"Pakistan"
1987,419236,"Pakistan"
1988,438645,"Pakistan"
1989,436521,"Pakistan"
1990,469036,"Pakistan"
1991,502743,"Pakistan"
1992,540354,"Pakistan"
1993,608344,"Pakistan"
1994,537277,"Pakistan"
1995,525849,"Pakistan"
1996,537489,"Pakistan"
1997,589795,"Pakistan"
1998,596980,"Pakistan"
1999,654530,"Pakistan"
2000,614069,"Pakistan"
2001,543166,"Pakistan"
2002,532134,"Pakistan"
2003,491834,"Pakistan"
2004,480340,"Pakistan"
2005,434850,"Pakistan"
2006,489421,"Pakistan"
2007,440056,"Pakistan"
2008,451414,"Pakistan"
2009,446362,"Pakistan"
2010,453264,"Pakistan"
2011,453000,"Pakistan"
2012,469290,"Pakistan"
2013,474902,"Pakistan"
2014,475076,"Pakistan"
1950,1000,"Panama"
1951,900,"Panama"
1952,1000,"Panama"
1953,1000,"Panama"
1954,2000,"Panama"
1955,2800,"Panama"
1956,4500,"Panama"
1957,6500,"Panama"
1958,6800,"Panama"
1959,14800,"Panama"
1960,10900,"Panama"
1961,11400,"Panama"
1962,15200,"Panama"
1963,14000,"Panama"
1964,25800,"Panama"
1965,39600,"Panama"
1966,73000,"Panama"
1967,72200,"Panama"
1968,71800,"Panama"
1969,36700,"Panama"
1970,58790,"Panama"
1971,78650,"Panama"
1972,70056,"Panama"
1973,114859,"Panama"
1974,88662,"Panama"
1975,116782,"Panama"
1976,185084,"Panama"
1977,239456,"Panama"
1978,139767,"Panama"
1979,165951,"Panama"
1980,216051,"Panama"
1981,143458,"Panama"
1982,118923,"Panama"
1983,165997,"Panama"
1984,133357,"Panama"
1985,290237,"Panama"
1986,144211,"Panama"
1987,161926,"Panama"
1988,118024,"Panama"
1989,181537,"Panama"
1990,129699,"Panama"
1991,163516,"Panama"
1992,172250,"Panama"
1993,184524,"Panama"
1994,185049,"Panama"
1995,203490,"Panama"
1996,150027,"Panama"
1997,162223,"Panama"
1998,202626,"Panama"
1999,121075,"Panama"
2000,226596,"Panama"
2001,275569,"Panama"
2002,255302,"Panama"
2003,229114,"Panama"
2004,214374,"Panama"
2005,263103,"Panama"
2006,262506,"Panama"
2007,221961,"Panama"
2008,230248,"Panama"
2009,239141,"Panama"
2010,181779,"Panama"
2011,169616,"Panama"
2012,177461,"Panama"
2013,199964,"Panama"
2014,159556,"Panama"
1993,3185,"Czechia"
1994,3955,"Czechia"
1995,3929,"Czechia"
1996,3524,"Czechia"
1997,3321,"Czechia"
1998,3952,"Czechia"
1999,4190,"Czechia"
2000,4654,"Czechia"
2001,4646,"Czechia"
2002,4983,"Czechia"
2003,5127,"Czechia"
2004,4528,"Czechia"
2005,4242,"Czechia"
2006,4646,"Czechia"
2007,4276,"Czechia"
2008,4164,"Czechia"
2009,4112,"Czechia"
2010,3990,"Czechia"
2011,3859,"Czechia"
2012,4033,"Czechia"
2013,3761,"Czechia"
2014,3812,"Czechia"
1950,6000,"Papua N Guin"
1951,6000,"Papua N Guin"
1952,6000,"Papua N Guin"
1953,8000,"Papua N Guin"
1954,8000,"Papua N Guin"
1955,8000,"Papua N Guin"
1956,10000,"Papua N Guin"
1957,10000,"Papua N Guin"
1958,10000,"Papua N Guin"
1959,12000,"Papua N Guin"
1960,12000,"Papua N Guin"
1961,12000,"Papua N Guin"
1962,13000,"Papua N Guin"
1963,15000,"Papua N Guin"
1964,15000,"Papua N Guin"
1965,15500,"Papua N Guin"
1966,15000,"Papua N Guin"
1967,15000,"Papua N Guin"
1968,15400,"Papua N Guin"
1969,16100,"Papua N Guin"
1970,15628,"Papua N Guin"
1971,30668,"Papua N Guin"
1972,27271,"Papua N Guin"
1973,45600,"Papua N Guin"
1974,50027,"Papua N Guin"
1975,34774,"Papua N Guin"
1976,50671,"Papua N Guin"
1977,27555,"Papua N Guin"
1978,52224,"Papua N Guin"
1979,34488,"Papua N Guin"
1980,44620,"Papua N Guin"
1981,46509,"Papua N Guin"
1982,17589,"Papua N Guin"
1983,15387,"Papua N Guin"
1984,17663,"Papua N Guin"
1985,25484,"Papua N Guin"
1986,25280,"Papua N Guin"
1987,25631,"Papua N Guin"
1988,26077,"Papua N Guin"
1989,25810,"Papua N Guin"
1990,26204,"Papua N Guin"
1991,25919,"Papua N Guin"
1992,26241,"Papua N Guin"
1993,25741,"Papua N Guin"
1994,26223,"Papua N Guin"
1995,39090,"Papua N Guin"
1996,37815,"Papua N Guin"
1997,46219,"Papua N Guin"
1998,78279,"Papua N Guin"
1999,55624,"Papua N Guin"
2000,109863,"Papua N Guin"
2001,124913,"Papua N Guin"
2002,141160,"Papua N Guin"
2003,176844,"Papua N Guin"
2004,242601,"Papua N Guin"
2005,254136,"Papua N Guin"
2006,253019,"Papua N Guin"
2007,247462,"Papua N Guin"
2008,222444,"Papua N Guin"
2009,230052,"Papua N Guin"
2010,225818,"Papua N Guin"
2011,184870,"Papua N Guin"
2012,257007,"Papua N Guin"
2013,213438,"Papua N Guin"
2014,256000,"Papua N Guin"
1950,400,"Paraguay"
1951,400,"Paraguay"
1952,400,"Paraguay"
1953,400,"Paraguay"
1954,400,"Paraguay"
1955,500,"Paraguay"
1956,500,"Paraguay"
1957,500,"Paraguay"
1958,500,"Paraguay"
1959,600,"Paraguay"
1960,600,"Paraguay"
1961,600,"Paraguay"
1962,600,"Paraguay"
1963,700,"Paraguay"
1964,700,"Paraguay"
1965,700,"Paraguay"
1966,700,"Paraguay"
1967,800,"Paraguay"
1968,1000,"Paraguay"
1969,1400,"Paraguay"
1970,1800,"Paraguay"
1971,2200,"Paraguay"
1972,2500,"Paraguay"
1973,2700,"Paraguay"
1974,2700,"Paraguay"
1975,2800,"Paraguay"
1976,2900,"Paraguay"
1977,3000,"Paraguay"
1978,3100,"Paraguay"
1979,3200,"Paraguay"
1980,3300,"Paraguay"
1981,3350,"Paraguay"
1982,3400,"Paraguay"
1983,3500,"Paraguay"
1984,5000,"Paraguay"
1985,7500,"Paraguay"
1986,13000,"Paraguay"
1987,10000,"Paraguay"
1988,10000,"Paraguay"
1989,11000,"Paraguay"
1990,12490,"Paraguay"
1991,12990,"Paraguay"
1992,17925,"Paraguay"
1993,19000,"Paraguay"
1994,20000,"Paraguay"
1995,21000,"Paraguay"
1996,22000,"Paraguay"
1997,28000,"Paraguay"
1998,28000,"Paraguay"
1999,28000,"Paraguay"
2000,28000,"Paraguay"
2001,25000,"Paraguay"
2002,24200,"Paraguay"
2003,23400,"Paraguay"
2004,22600,"Paraguay"
2005,21800,"Paraguay"
2006,21000,"Paraguay"
2007,20200,"Paraguay"
2008,19400,"Paraguay"
2009,18600,"Paraguay"
2010,17800,"Paraguay"
2011,17000,"Paraguay"
2012,17000,"Paraguay"
2013,17000,"Paraguay"
2014,17000,"Paraguay"
1950,73500,"Peru"
1951,97100,"Peru"
1952,106600,"Peru"
1953,117700,"Peru"
1954,146100,"Peru"
1955,184300,"Peru"
1956,268300,"Peru"
1957,454200,"Peru"
1958,901200,"Peru"
1959,2123400,"Peru"
1960,3502400,"Peru"
1961,5216000,"Peru"
1962,6883800,"Peru"
1963,6821500,"Peru"
1964,9037200,"Peru"
1965,7384900,"Peru"
1966,8712000,"Peru"
1967,10056700,"Peru"
1968,10443400,"Peru"
1969,9146500,"Peru"
1970,12483200,"Peru"
1971,10506100,"Peru"
1972,4678182,"Peru"
1973,2295481,"Peru"
1974,4125598,"Peru"
1975,3414965,"Peru"
1976,4343071,"Peru"
1977,2503112,"Peru"
1978,3442749,"Peru"
1979,3651976,"Peru"
1980,2708412,"Peru"
1981,2716860,"Peru"
1982,3512845,"Peru"
1983,1568946,"Peru"
1984,3316769,"Peru"
1985,4130505,"Peru"
1986,5613620,"Peru"
1987,4583412,"Peru"
1988,6636886,"Peru"
1989,6849068,"Peru"
1990,6868905,"Peru"
1991,6898106,"Peru"
1992,7502192,"Peru"
1993,9004777,"Peru"
1994,11999217,"Peru"
1995,8937342,"Peru"
1996,9515048,"Peru"
1997,7869716,"Peru"
1998,4344423,"Peru"
1999,8426868,"Peru"
2000,10657265,"Peru"
2001,7986207,"Peru"
2002,8765189,"Peru"
2003,6086060,"Peru"
2004,9604527,"Peru"
2005,9388488,"Peru"
2006,7017491,"Peru"
2007,7210544,"Peru"
2008,7394538,"Peru"
2009,6927778,"Peru"
2010,4301607,"Peru"
2011,8249157,"Peru"
2012,4849211,"Peru"
2013,5854347,"Peru"
2014,3573371,"Peru"
1950,211327,"Philippines"
1951,281298,"Philippines"
1952,298845,"Philippines"
1953,291968,"Philippines"
1954,344410,"Philippines"
1955,361462,"Philippines"
1956,394319,"Philippines"
1957,385942,"Philippines"
1958,408544,"Philippines"
1959,419057,"Philippines"
1960,437268,"Philippines"
1961,436972,"Philippines"
1962,466947,"Philippines"
1963,528246,"Philippines"
1964,582291,"Philippines"
1965,650025,"Philippines"
1966,689054,"Philippines"
1967,730283,"Philippines"
1968,881219,"Philippines"
1969,862469,"Philippines"
1970,1000665,"Philippines"
1971,1016193,"Philippines"
1972,1119404,"Philippines"
1973,1201899,"Philippines"
1974,1255117,"Philippines"
1975,1332795,"Philippines"
1976,1227247,"Philippines"
1977,1340308,"Philippines"
1978,1361268,"Philippines"
1979,1341584,"Philippines"
1980,1376041,"Philippines"
1981,1418903,"Philippines"
1982,1489131,"Philippines"
1983,1657010,"Philippines"
1984,1598159,"Philippines"
1985,1554538,"Philippines"
1986,1615719,"Philippines"
1987,1649341,"Philippines"
1988,1667566,"Philippines"
1989,1738449,"Philippines"
1990,1829650,"Philippines"
1991,1903391,"Philippines"
1992,1885144,"Philippines"
1993,1834433,"Philippines"
1994,1845975,"Philippines"
1995,1860880,"Philippines"
1996,1783780,"Philippines"
1997,1805860,"Philippines"
1998,1833173,"Philippines"
1999,1871409,"Philippines"
2000,1896149,"Philippines"
2001,1948830,"Philippines"
2002,2029914,"Philippines"
2003,2165890,"Philippines"
2004,2211375,"Philippines"
2005,2269738,"Philippines"
2006,2319120,"Philippines"
2007,2499695,"Philippines"
2008,2561337,"Philippines"
2009,2602589,"Philippines"
2010,2611768,"Philippines"
2011,2363228,"Philippines"
2012,2322974,"Philippines"
2013,2331721,"Philippines"
2014,2350886,"Philippines"
1950,0,"Pitcairn Is"
1951,0,"Pitcairn Is"
1952,0,"Pitcairn Is"
1953,0,"Pitcairn Is"
1954,0,"Pitcairn Is"
1955,0,"Pitcairn Is"
1956,0,"Pitcairn Is"
1957,0,"Pitcairn Is"
1958,0,"Pitcairn Is"
1959,0,"Pitcairn Is"
1960,0,"Pitcairn Is"
1961,0,"Pitcairn Is"
1962,0,"Pitcairn Is"
1963,0,"Pitcairn Is"
1964,0,"Pitcairn Is"
1965,0,"Pitcairn Is"
1966,0,"Pitcairn Is"
1967,0,"Pitcairn Is"
1968,0,"Pitcairn Is"
1969,0,"Pitcairn Is"
1970,0,"Pitcairn Is"
1971,0,"Pitcairn Is"
1972,0,"Pitcairn Is"
1973,0,"Pitcairn Is"
1974,2,"Pitcairn Is"
1975,2,"Pitcairn Is"
1976,2,"Pitcairn Is"
1977,2,"Pitcairn Is"
1978,2,"Pitcairn Is"
1979,2,"Pitcairn Is"
1980,3,"Pitcairn Is"
1981,3,"Pitcairn Is"
1982,3,"Pitcairn Is"
1983,3,"Pitcairn Is"
1984,3,"Pitcairn Is"
1985,3,"Pitcairn Is"
1986,3,"Pitcairn Is"
1987,3,"Pitcairn Is"
1988,4,"Pitcairn Is"
1989,4,"Pitcairn Is"
1990,4,"Pitcairn Is"
1991,5,"Pitcairn Is"
1992,8,"Pitcairn Is"
1993,8,"Pitcairn Is"
1994,8,"Pitcairn Is"
1995,8,"Pitcairn Is"
1996,8,"Pitcairn Is"
1997,8,"Pitcairn Is"
1998,8,"Pitcairn Is"
1999,5,"Pitcairn Is"
2000,5,"Pitcairn Is"
2001,5,"Pitcairn Is"
2002,5,"Pitcairn Is"
2003,5,"Pitcairn Is"
2004,3,"Pitcairn Is"
2005,3,"Pitcairn Is"
2006,3,"Pitcairn Is"
2007,3,"Pitcairn Is"
2008,3,"Pitcairn Is"
2009,3,"Pitcairn Is"
2010,3,"Pitcairn Is"
2011,3,"Pitcairn Is"
2012,3,"Pitcairn Is"
2013,3,"Pitcairn Is"
2014,3,"Pitcairn Is"
1950,78500,"Poland"
1951,85500,"Poland"
1952,90000,"Poland"
1953,94100,"Poland"
1954,103700,"Poland"
1955,125200,"Poland"
1956,138200,"Poland"
1957,137800,"Poland"
1958,141700,"Poland"
1959,154400,"Poland"
1960,175911,"Poland"
1961,176822,"Poland"
1962,173016,"Poland"
1963,217937,"Poland"
1964,254341,"Poland"
1965,287757,"Poland"
1966,324613,"Poland"
1967,328215,"Poland"
1968,394282,"Poland"
1969,394942,"Poland"
1970,459628,"Poland"
1971,507249,"Poland"
1972,531014,"Poland"
1973,565133,"Poland"
1974,665636,"Poland"
1975,786442,"Poland"
1976,736485,"Poland"
1977,646861,"Poland"
1978,569398,"Poland"
1979,589349,"Poland"
1980,630783,"Poland"
1981,608898,"Poland"
1982,596400,"Poland"
1983,722833,"Poland"
1984,700369,"Poland"
1985,658198,"Poland"
1986,626401,"Poland"
1987,651648,"Poland"
1988,628026,"Poland"
1989,539440,"Poland"
1990,448292,"Poland"
1991,428627,"Poland"
1992,481775,"Poland"
1993,395406,"Poland"
1994,438032,"Poland"
1995,429372,"Poland"
1996,342793,"Poland"
1997,348913,"Poland"
1998,242010,"Poland"
1999,235724,"Poland"
2000,217682,"Poland"
2001,225064,"Poland"
2002,223440,"Poland"
2003,180399,"Poland"
2004,192108,"Poland"
2005,155247,"Poland"
2006,145479,"Poland"
2007,151820,"Poland"
2008,142496,"Poland"
2009,223893,"Poland"
2010,189722,"Poland"
2011,198308,"Poland"
2012,198385,"Poland"
2013,214170,"Poland"
2014,188264,"Poland"
1950,307384,"Portugal"
1951,307199,"Portugal"
1952,333822,"Portugal"
1953,421250,"Portugal"
1954,438436,"Portugal"
1955,424577,"Portugal"
1956,472090,"Portugal"
1957,470430,"Portugal"
1958,466112,"Portugal"
1959,427256,"Portugal"
1960,474781,"Portugal"
1961,502403,"Portugal"
1962,517885,"Portugal"
1963,537368,"Portugal"
1964,577929,"Portugal"
1965,552642,"Portugal"
1966,507863,"Portugal"
1967,563153,"Portugal"
1968,507556,"Portugal"
1969,460338,"Portugal"
1970,462781,"Portugal"
1971,439161,"Portugal"
1972,446000,"Portugal"
1973,478651,"Portugal"
1974,430334,"Portugal"
1975,377411,"Portugal"
1976,345709,"Portugal"
1977,306771,"Portugal"
1978,252598,"Portugal"
1979,243746,"Portugal"
1980,270579,"Portugal"
1981,263233,"Portugal"
1982,254947,"Portugal"
1983,248400,"Portugal"
1984,298734,"Portugal"
1985,313609,"Portugal"
1986,396898,"Portugal"
1987,380349,"Portugal"
1988,337875,"Portugal"
1989,324605,"Portugal"
1990,324677,"Portugal"
1991,324795,"Portugal"
1992,296482,"Portugal"
1993,292781,"Portugal"
1994,267444,"Portugal"
1995,264998,"Portugal"
1996,263731,"Portugal"
1997,226064,"Portugal"
1998,227824,"Portugal"
1999,210658,"Portugal"
2000,190896,"Portugal"
2001,193266,"Portugal"
2002,202853,"Portugal"
2003,212442,"Portugal"
2004,222303,"Portugal"
2005,220458,"Portugal"
2006,229072,"Portugal"
2007,256188,"Portugal"
2008,224247,"Portugal"
2009,198813,"Portugal"
2010,223071,"Portugal"
2011,215694,"Portugal"
2012,197855,"Portugal"
2013,195731,"Portugal"
2014,181726,"Portugal"
1950,300,"GuineaBissau"
1951,300,"GuineaBissau"
1952,300,"GuineaBissau"
1953,400,"GuineaBissau"
1954,400,"GuineaBissau"
1955,600,"GuineaBissau"
1956,600,"GuineaBissau"
1957,600,"GuineaBissau"
1958,500,"GuineaBissau"
1959,600,"GuineaBissau"
1960,700,"GuineaBissau"
1961,700,"GuineaBissau"
1962,600,"GuineaBissau"
1963,600,"GuineaBissau"
1964,800,"GuineaBissau"
1965,900,"GuineaBissau"
1966,700,"GuineaBissau"
1967,700,"GuineaBissau"
1968,1300,"GuineaBissau"
1969,1400,"GuineaBissau"
1970,1500,"GuineaBissau"
1971,1400,"GuineaBissau"
1972,1700,"GuineaBissau"
1973,1700,"GuineaBissau"
1974,1700,"GuineaBissau"
1975,1669,"GuineaBissau"
1976,3575,"GuineaBissau"
1977,4275,"GuineaBissau"
1978,4283,"GuineaBissau"
1979,2936,"GuineaBissau"
1980,4166,"GuineaBissau"
1981,3643,"GuineaBissau"
1982,3977,"GuineaBissau"
1983,2671,"GuineaBissau"
1984,2751,"GuineaBissau"
1985,3743,"GuineaBissau"
1986,3700,"GuineaBissau"
1987,4100,"GuineaBissau"
1988,4690,"GuineaBissau"
1989,5400,"GuineaBissau"
1990,5400,"GuineaBissau"
1991,5000,"GuineaBissau"
1992,5200,"GuineaBissau"
1993,5350,"GuineaBissau"
1994,6000,"GuineaBissau"
1995,6328,"GuineaBissau"
1996,7000,"GuineaBissau"
1997,7200,"GuineaBissau"
1998,6700,"GuineaBissau"
1999,6200,"GuineaBissau"
2000,6315,"GuineaBissau"
2001,6848,"GuineaBissau"
2002,7324,"GuineaBissau"
2003,6153,"GuineaBissau"
2004,6650,"GuineaBissau"
2005,6983,"GuineaBissau"
2006,7067,"GuineaBissau"
2007,6500,"GuineaBissau"
2008,6804,"GuineaBissau"
2009,6721,"GuineaBissau"
2010,6584,"GuineaBissau"
2011,6549,"GuineaBissau"
2012,6829,"GuineaBissau"
2013,6707,"GuineaBissau"
2014,6700,"GuineaBissau"
1999,3400,"Timor-Leste"
2000,3620,"Timor-Leste"
2001,3560,"Timor-Leste"
2002,3720,"Timor-Leste"
2003,3850,"Timor-Leste"
2004,4000,"Timor-Leste"
2005,3650,"Timor-Leste"
2006,3300,"Timor-Leste"
2007,2911,"Timor-Leste"
2008,3243,"Timor-Leste"
2009,3200,"Timor-Leste"
2010,3200,"Timor-Leste"
2011,3200,"Timor-Leste"
2012,3200,"Timor-Leste"
2013,3200,"Timor-Leste"
2014,3200,"Timor-Leste"
1950,2100,"Puerto Rico"
1951,2500,"Puerto Rico"
1952,2500,"Puerto Rico"
1953,2400,"Puerto Rico"
1954,2500,"Puerto Rico"
1955,2600,"Puerto Rico"
1956,2700,"Puerto Rico"
1957,2700,"Puerto Rico"
1958,2800,"Puerto Rico"
1959,2900,"Puerto Rico"
1960,3100,"Puerto Rico"
1961,3100,"Puerto Rico"
1962,3300,"Puerto Rico"
1963,3300,"Puerto Rico"
1964,2900,"Puerto Rico"
1965,2800,"Puerto Rico"
1966,2500,"Puerto Rico"
1967,2500,"Puerto Rico"
1968,2200,"Puerto Rico"
1969,2200,"Puerto Rico"
1970,2100,"Puerto Rico"
1971,2200,"Puerto Rico"
1972,2100,"Puerto Rico"
1973,2000,"Puerto Rico"
1974,2000,"Puerto Rico"
1975,2275,"Puerto Rico"
1976,2663,"Puerto Rico"
1977,2881,"Puerto Rico"
1978,3197,"Puerto Rico"
1979,3597,"Puerto Rico"
1980,2557,"Puerto Rico"
1981,1784,"Puerto Rico"
1982,2202,"Puerto Rico"
1983,2655,"Puerto Rico"
1984,2354,"Puerto Rico"
1985,1496,"Puerto Rico"
1986,1327,"Puerto Rico"
1987,1191,"Puerto Rico"
1988,1611,"Puerto Rico"
1989,1867,"Puerto Rico"
1990,1949,"Puerto Rico"
1991,2115,"Puerto Rico"
1992,1812,"Puerto Rico"
1993,1877,"Puerto Rico"
1994,2275,"Puerto Rico"
1995,3173,"Puerto Rico"
1996,2701,"Puerto Rico"
1997,3187,"Puerto Rico"
1998,3006,"Puerto Rico"
1999,3020,"Puerto Rico"
2000,4154,"Puerto Rico"
2001,3794,"Puerto Rico"
2002,2529,"Puerto Rico"
2003,2919,"Puerto Rico"
2004,2428,"Puerto Rico"
2005,2551,"Puerto Rico"
2006,2042,"Puerto Rico"
2007,1675,"Puerto Rico"
2008,1793,"Puerto Rico"
2009,1702,"Puerto Rico"
2010,1898,"Puerto Rico"
2011,1461,"Puerto Rico"
2012,1276,"Puerto Rico"
2013,1469,"Puerto Rico"
2014,1056,"Puerto Rico"
1993,475,"Eritrea"
1994,2706,"Eritrea"
1995,3559,"Eritrea"
1996,3252,"Eritrea"
1997,1038,"Eritrea"
1998,1629,"Eritrea"
1999,6891,"Eritrea"
2000,12612,"Eritrea"
2001,8820,"Eritrea"
2002,7832,"Eritrea"
2003,6689,"Eritrea"
2004,7404,"Eritrea"
2005,4027,"Eritrea"
2006,8813,"Eritrea"
2007,1932,"Eritrea"
2008,1665,"Eritrea"
2009,3030,"Eritrea"
2010,3286,"Eritrea"
2011,2639,"Eritrea"
2012,4152,"Eritrea"
2013,4000,"Eritrea"
2014,4000,"Eritrea"
1950,400,"Qatar"
1951,400,"Qatar"
1952,400,"Qatar"
1953,500,"Qatar"
1954,500,"Qatar"
1955,500,"Qatar"
1956,500,"Qatar"
1957,600,"Qatar"
1958,600,"Qatar"
1959,600,"Qatar"
1960,800,"Qatar"
1961,800,"Qatar"
1962,1000,"Qatar"
1963,1000,"Qatar"
1964,1000,"Qatar"
1965,1300,"Qatar"
1966,1300,"Qatar"
1967,1500,"Qatar"
1968,1500,"Qatar"
1969,1500,"Qatar"
1970,1500,"Qatar"
1971,1500,"Qatar"
1972,2000,"Qatar"
1973,2200,"Qatar"
1974,2047,"Qatar"
1975,1989,"Qatar"
1976,2400,"Qatar"
1977,2433,"Qatar"
1978,2200,"Qatar"
1979,2200,"Qatar"
1980,2178,"Qatar"
1981,2604,"Qatar"
1982,2331,"Qatar"
1983,2114,"Qatar"
1984,3173,"Qatar"
1985,2484,"Qatar"
1986,1980,"Qatar"
1987,2678,"Qatar"
1988,3086,"Qatar"
1989,4374,"Qatar"
1990,5702,"Qatar"
1991,8136,"Qatar"
1992,7845,"Qatar"
1993,6994,"Qatar"
1994,5086,"Qatar"
1995,4271,"Qatar"
1996,4739,"Qatar"
1997,5032,"Qatar"
1998,5279,"Qatar"
1999,4397,"Qatar"
2000,7140,"Qatar"
2001,8864,"Qatar"
2002,7155,"Qatar"
2003,11295,"Qatar"
2004,11134,"Qatar"
2005,13935,"Qatar"
2006,16376,"Qatar"
2007,15190,"Qatar"
2008,17688,"Qatar"
2009,14064,"Qatar"
2010,13760,"Qatar"
2011,12985,"Qatar"
2012,11275,"Qatar"
2013,12006,"Qatar"
2014,16213,"Qatar"
1950,300,"Palau"
1951,300,"Palau"
1952,300,"Palau"
1953,300,"Palau"
1954,400,"Palau"
1955,400,"Palau"
1956,400,"Palau"
1957,400,"Palau"
1958,500,"Palau"
1959,500,"Palau"
1960,500,"Palau"
1961,500,"Palau"
1962,600,"Palau"
1963,600,"Palau"
